ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
15841_3#32,ERR909071,19F,#a5b4ff,10943,CC347,21,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
17150_4#32,ERR1065671,19F,#a5b4ff,11086,CC347,21,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2010,>24<=44,#cb5658,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps22--19,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
17059_6#79,ERR1065190,19F,#a5b4ff,11747,CC347,21,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
17150_4#68,ERR1065707,19F,#a5b4ff,12130,CC347,21,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2010,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps137--20,0.5,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
18456_1#87,ERR1288896,19F,#a5b4ff,12183,CC347,21,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Northern,Karonga,-9.952536,33.924822,2014,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
17870_7#78,ERR1202148,19F,#a5b4ff,12332,CC347,21,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
17870_7#59,ERR1202129,19F,#a5b4ff,12339,CC347,21,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
14936_4#2,ERR774475,19F,#a5b4ff,12585,CC347,21,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2013,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,8,R,#ff2722,gps4--gps89--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15841_3#50,ERR909089,19F,#a5b4ff,12598,CC347,21,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15841_4#25,ERR909159,19F,#a5b4ff,12601,CC347,21,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps69--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15874_1#91,ERR913566,19F,#a5b4ff,12609,CC347,21,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
14936_5#71,ERR774635,19F,#a5b4ff,12740,CC347,21,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Northern,Karonga,-9.952536,33.924822,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--gps57,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
