ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
16288_3#51,ERR979924,10A,#ff3a65,3135,CC230,10,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Nepal,#a1d48d,Asia,#cb5e43,Kathmandu Valley,Kathmandu,27.717245,85.323961,2014,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,150--1--35,0.25,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
15531_6#36,ERR870228,10A,#ff3a65,3135,CC230,10,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,Basse,13.309441,-14.219247,2014,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,150--1--22,0.25,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
12291_5#47,ERR505849,19A,#43bbff,3936,CC230,10,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Tennessee,missing,35.517491,-86.580447,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,1,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
22841_4#160,ERR2091269,24,#019752,4253,CC230,10,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Jisr az-Zarqa,32.536262,34.911569,2012,<=2,#3bd8c5,Disease,#e28650,Etest,0.75,R,S,#ff2722,#4dbc6b,Disk diffusion,25,S,#4dbc6b,Disk diffusion,6,R,#ff2722,Disk diffusion,27,I,#f797b1,Disk diffusion,13,R,#ff2722,17--15--22,0.5,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22841_2#98,ERR2090829,24,#019752,4253,CC230,10,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Holon,32.015833,34.787384,2014,>2<=5,#0094df,Disease,#e28650,Etest,0.75,R,S,#ff2722,#4dbc6b,Disk diffusion,27,S,#4dbc6b,Disk diffusion,6,R,#ff2722,Disk diffusion,30,S,#4dbc6b,Disk diffusion,14,R,#ff2722,17--15--22,0.5,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1-promotor-del,#4dbc6b,2,#c7a845,no,#4dbc6b
22841_2#103,ERR2090834,24,#019752,4253,CC230,10,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Givatayim,32.072176,34.808871,2014,>2<=5,#0094df,Disease,#e28650,Etest,1,R,S,#ff2722,#4dbc6b,Disk diffusion,25,S,#4dbc6b,Disk diffusion,6,R,#ff2722,Disk diffusion,30,S,#4dbc6b,Disk diffusion,14,R,#ff2722,17--15--22,0.5,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1-promotor-del,#4dbc6b,2,#c7a845,no,#4dbc6b
22841_1#123,ERR2090664,24,#019752,4253,CC230,10,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Jisr az-Zarqa,32.536262,34.911569,2013,<=2,#3bd8c5,Disease,#e28650,Etest,0.75,R,S,#ff2722,#4dbc6b,Disk diffusion,27,S,#4dbc6b,Disk diffusion,6,R,#ff2722,Disk diffusion,28,S,#4dbc6b,Disk diffusion,18,I,#f797b1,17--15--22,0.5,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1-promotor-del,#4dbc6b,2,#c7a845,no,#4dbc6b
17138_4#19,ERR1065502,14,#0156b8,4677,CC230,10,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13415_5#10,ERR600414,14,#0156b8,4677,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,North West,missing,-26.66386,25.283758,2007,<=2,#3bd8c5,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,8,R,#ff2722,E-test,16,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_4#59,ERR568745,14,#0156b8,4677,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2006,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,8,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_1#33,ERR568464,14,#0156b8,4677,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,8,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14913_2#86,ERR773900,14,#0156b8,5033,CC230,10,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Free State,missing,-28.45411,26.796785,2011,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13414_8#63,ERR632930,19A,#43bbff,5033,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Mpumalanga,missing,-25.565336,30.52791,2006,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.12,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,12,R,#ff2722,E-test,12,R,#ff2722,79--15--22,0.25,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17175_5#40,ERR1066052,14,#0156b8,5034,CC230,10,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2010,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--gps22--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
16288_5#36,ERR980075,19A,#43bbff,5034,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Nepal,#a1d48d,Asia,#cb5e43,Kathmandu Valley,Kathmandu,27.717245,85.323961,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
22841_1#109,ERR2090650,19A,#43bbff,5567,CC230,10,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Saharonim Prison,30.883164,34.453815,2010,>24<=44,#cb5658,Disease,#e28650,Etest,0.38,R,S,#ff2722,#4dbc6b,Disk diffusion,28,S,#4dbc6b,Disk diffusion,29,S,#4dbc6b,Disk diffusion,15,R,#ff2722,Disk diffusion,6,R,#ff2722,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14520_6#16,ERR730344,23F,#ffa2e0,5567,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Ghana,#01a545,Africa,#5baf6c,Greater Accra,Accra,5.603717,-0.186964,2011,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17794_8#158,ERR1192169,24,#019752,6227,CC230,10,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Morocco,#e01a39,Africa,#5baf6c,Grand Casablanca,Casablanca,33.57311,-7.589843,2008,<=2,#3bd8c5,Disease,#e28650,etest,1,R,S,#ff2722,#4dbc6b,disc diffusion,S (CLSI),S,#4dbc6b,disc diffusion,R (CLSI),R,#ff2722,Disc diffusion,I (CLSI),I,#f797b1,missing,R (CLSI),R,#ff2722,17--15--22,0.5,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
17150_4#23,ERR1065662,14,#0156b8,6227,CC230,10,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2010,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--46--131,2,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,3,#cb5e43,yes,#ff2722
13415_5#8,ERR600413,14,#0156b8,6227,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2007,<=2,#3bd8c5,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,8,R,#ff2722,E-test,16,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
18090_1#112,ERR1214432,19A,#43bbff,6353,CC230,10,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,Qatar,#8bc0ff,Asia,#cb5e43,Doha,missing,25.285447,51.53104,2009,>44<=65,#ffac94,Disease,#e28650,Broth dilution,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--15--gps270,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_8#85,ERR714527,14,#0156b8,6353,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2008,<=2,#3bd8c5,Disease,#e28650,Agar dilution,2,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,8,R,#ff2722,E-test,2,I,#f797b1,17--gps16--131,4,R,#ff2722,I,#f797b1,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
24775_1#68,ERR2667096,14,#0156b8,2707,CC230,10,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2014,>2<=5,#0094df,Disease,#e28650,Etest,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--46--8,2,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
15608_4#16,ERR876634,19A,#43bbff,3772,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Slovenia,#4e5718,Europe,#c75a93,Ljubljana,Ljubljana,46.056947,14.505751,2014,<=2,#3bd8c5,Disease,#e28650,E-test,2,R,S,#ff2722,#4dbc6b,E-test,3,S,#4dbc6b,E-test,256,R,#ff2722,E-test,16,R,#ff2722,E-test,1,I,#f797b1,17--12--18,2,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
17138_5#12,ERR1065586,19F,#a5b4ff,8509,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Nepal,#a1d48d,Asia,#cb5e43,Kathmandu Valley,Kathmandu,27.717245,85.323961,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--1--22,1,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
12837_2#57,ERR568574,14,#0156b8,10696,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,<=2,#3bd8c5,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,3,I,#f797b1,E-test,8,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13415_7#74,ERR633003,14,#0156b8,10745,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,1,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--35,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14520_6#66,ERR730394,19F,#a5b4ff,10811,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Ghana,#01a545,Africa,#5baf6c,Ashanti Region,Kumasi,6.6666,-1.616271,2010,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,26,S,#4dbc6b,Disc diffusion,22,S,#4dbc6b,Disc diffusion,16,R,#ff2722,missing,missing,missing,#ffffff,17--15--gps165,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17870_7#56,ERR1202126,19F,#a5b4ff,10879,CC230,10,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--1--22,1,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
14936_6#57,ERR774712,19F,#a5b4ff,10879,CC230,10,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--1--22,1,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
16288_5#10,ERR980049,10A,#ff3a65,11021,CC230,10,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Nepal,#a1d48d,Asia,#cb5e43,Kathmandu Valley,Kathmandu,27.717245,85.323961,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,150--1--22,0.25,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
16288_8#85,ERR980353,10A,#ff3a65,11052,CC230,10,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Nepal,#a1d48d,Asia,#cb5e43,Kathmandu Valley,Kathmandu,27.717245,85.323961,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,150--1--gps235,0.25,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
16288_8#79,ERR980347,10A,#ff3a65,11052,CC230,10,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Nepal,#a1d48d,Asia,#cb5e43,Kathmandu Valley,Kathmandu,27.717245,85.323961,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,150--1--gps235,0.25,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
17175_4#14,ERR1065933,23A,#ff81c6,11106,CC230,10,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
17150_6#75,ERR1065901,23A,#ff81c6,11106,CC230,10,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2014,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,32,R,#ff2722,Broth dilution,4,R,#ff2722,Broth dilution,16,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14913_6#86,ERR774275,14,#0156b8,11748,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2007,>2<=5,#0094df,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,4,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14913_6#78,ERR774267,14,#0156b8,11748,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2007,<=2,#3bd8c5,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,4,R,#ff2722,E-test,12,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13415_7#35,ERR600624,14,#0156b8,11748,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,4,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14566_6#66,ERR730921,14,#0156b8,11749,CC230,10,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2010,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
