"","phylo.grp","In_Silico_Serotype"
"6393","22_110","15A"
"6394","22_169","20A"
"6395","22_234","11A"
"6396","22_191","11A"
"6397","22_189","11A"
"6398","22_9","11A"
"6399","22_161","20A"
"6400","22_156","20A"
"6401","22_184","11A"
"6402","22_34","11A"
"6403","22_35","11A"
"6404","22_65","15A"
"6405","22_147","20A"
"6406","22_95","15A"
"6407","22_146","20A"
"6408","22_87","15A"
"6409","22_173","35A"
"6410","22_88","15A"
"6411","22_8","11A"
"6412","22_148","20A"
"6413","22_136","9V"
"6414","22_19","11A"
"6415","22_37","11A"
"6416","22_25","11A"
"6417","22_36","11A"
"6418","22_135","9V"
"6419","22_26","11A"
"6420","22_28","11A"
"6421","22_38","11A"
"6422","22_219","11A"
"6423","22_223","11A"
"6424","22_221","11A"
"6425","22_220","11A"
"6426","22_195","11A"
"6427","22_229","11A"
"6428","22_216","11A"
"6429","22_3","11A"
"6430","22_77","15A"
"6431","22_33","11A"
"6432","22_160","20A"
"6433","22_95","15A"
"6434","22_4","11A"
"6435","22_39","11A"
"6436","22_21","11A"
"6437","22_73","15A"
"6438","22_20","11A"
"6439","22_22","11A"
"6440","22_155","20A"
"6441","22_159","20A"
"6442","22_137","9V"
"6443","22_166","20A"
"6444","22_107","15A"
"6445","22_5","11A"
"6446","22_57","11A"
"6447","22_106","15A"
"6448","22_58","11A"
"6449","22_32","11A"
"6450","22_175","11A"
"6451","22_66","15A"
"6452","22_44","11A"
"6453","22_29","11A"
"6454","22_31","11A"
"6455","22_40","11A"
"6456","22_222","11A"
"6457","22_228","11A"
"6458","22_212","11A"
"6459","22_203","11A"
"6460","22_224","11A"
"6461","22_218","11A"
"6462","22_202","11A"
"6463","22_157","20A"
"6464","22_59","11A"
"6465","22_162","20A"
"6466","22_74","15A"
"6467","22_167","20A"
"6468","22_10","11A"
"6469","22_70","15A"
"6470","22_41","11A"
"6471","22_67","15A"
"6472","22_47","11A"
"6473","22_152","20A"
"6474","22_71","15A"
"6475","22_150","20A"
"6476","22_42","11A"
"6477","22_163","20A"
"6478","22_164","20A"
"6479","22_179","11A"
"6480","22_50","11A"
"6481","22_12","11A"
"6482","22_7","11A"
"6483","22_30","11A"
"6484","22_78","15A"
"6485","22_178","11A"
"6486","22_75","15A"
"6487","22_171","35A"
"6488","22_80","15A"
"6489","22_153","20A"
"6490","22_170","11A"
"6491","22_16","11A"
"6492","22_81","15A"
"6493","22_145","20A"
"6494","22_84","15A"
"6495","22_141","20A"
"6496","22_154","20A"
"6497","22_177","11A"
"6498","22_91","15A"
"6499","22_24","11A"
"6500","22_151","20A"
"6501","22_149","20A"
"6502","22_76","15A"
"6503","22_94","15A"
"6504","22_79","15A"
"6505","22_174","11A"
"6506","22_52","11A"
"6507","22_6","11A"
"6508","22_86","15A"
"6509","22_90","15A"
"6510","22_49","11A"
"6511","22_89","15A"
"6512","22_48","11A"
"6513","22_72","15A"
"6514","22_180","11A"
"6515","22_142","20A"
"6516","22_18","11A"
"6517","22_84","15A"
"6518","22_93","15A"
"6519","22_83","15A"
"6520","22_17","11A"
"6521","22_27","11A"
"6522","22_84","15A"
"6523","22_61","11A"
"6524","22_176","11A"
"6525","22_46","11A"
"6526","22_51","11A"
"6527","22_158","20A"
"6528","22_182","11A"
"6529","22_45","11A"
"6530","22_196","11A"
"6531","22_233","11A"
"6532","22_188","11A"
"6533","22_214","11A"
"6534","22_230","11A"
"6535","22_232","11A"
"6536","22_213","11A"
"6537","22_237","11A"
"6538","22_210","11A"
"6539","22_201","11A"
"6540","22_192","11A"
"6541","22_211","11A"
"6542","22_208","11A"
"6543","22_236","11A"
"6544","22_200","11A"
"6545","22_231","11A"
"6546","22_118","9V"
"6547","22_105","15A"
"6548","22_129","9V"
"6549","22_63","15A"
"6550","22_100","19F"
"6551","22_125","9V"
"6552","22_126","9V"
"6553","22_133","9V"
"6554","22_97","19A"
"6555","22_185","11A"
"6556","22_64","15A"
"6557","22_98","15A"
"6558","22_186","11A"
"6559","22_209","11A"
"6560","22_199","11A"
"6561","22_207","11A"
"6562","22_235","11A"
"6563","22_127","9V"
"6564","22_122","9V"
"6565","22_132","9V"
"6566","22_113","15A"
"6567","22_117","9V"
"6568","22_130","9V"
"6569","22_111","15A"
"6570","22_128","9V"
"6571","23_70","6B"
"6572","23_67","6B"
"6573","23_72","6B"
"6574","23_76","6B"
"6575","23_159","6B"
"6576","23_123","6B"
"6577","23_64","6B"
"6578","23_96","6B"
"6579","23_71","6B"
"6580","23_3","6B"
"6581","23_124","6B"
"6582","23_126","6B"
"6583","23_74","6B"
"6584","23_89","6A"
"6585","23_158","6B"
"6586","23_56","6B"
"6587","23_69","6A"
"6588","23_68","6B"
"6589","23_120","6B"
"6590","23_122","6B"
"6591","23_66","6B"
"6592","23_41","6B"
"6593","23_62","6B"
"6594","23_47","6B"
"6595","23_127","6B"
"6596","23_73","6B"
"6597","23_128","6B"
"6598","23_75","6B"
"6599","23_71","6B"
"6600","23_71","6B"
"6601","23_75","6B"
"6602","23_80","6B"
"6603","23_71","6B"
"6604","23_90","6A"
"6605","23_88","6B"
"6606","23_86","6B"
"6607","23_91","6A"
"6608","23_98","6B"
"6609","23_71","6B"
"6610","23_81","6B"
"6611","23_129","6B"
"6612","23_101","6B"
"6613","23_115","6B"
"6614","23_15","6B"
"6615","23_13","6B"
"6616","23_2","6B"
"6617","23_36","6B"
"6618","23_32","6B"
"6619","23_30","6B"
"6620","23_10","6B"
"6621","23_38","6B"
"6622","23_33","6B"
"6623","23_35","6B"
"6624","23_34","6B"
"6625","23_114","6B"
"6626","23_59","6B"
"6627","23_52","6B"
"6628","23_63","6B"
"6629","23_117","6B"
"6630","23_60","6A"
"6631","23_61","6B"
"6632","23_118","6B"
"6633","23_54","6B"
"6634","23_58","6B"
"6635","23_57","6B"
"6636","23_9","6B"
"6637","23_1","6B"
"6638","23_14","6B"
"6639","23_16","6B"
"6640","23_18","6B"
"6641","23_17","6B"
"6642","23_40","6B"
"6643","23_116","6A"
"6644","23_121","6B"
"6645","23_50","6B"
"6646","23_53","6B"
"6647","23_42","6B"
"6648","23_119","6B"
"6649","23_43","6B"
"6650","23_44","6B"
"6651","23_48","6B"
"6652","23_161","6B"
"6653","23_160","6B"
"6654","23_82","6B"
"6655","23_4","6B"
"6656","23_19","6A"
"6657","23_25","6A"
"6658","23_24","6A"
"6659","23_26","6A"
"6660","23_27","6A"
"6661","23_22","6A"
"6662","23_28","6B"
"6663","23_23","6A"
"6664","23_31","6B"
"6665","23_29","6B"
"6666","23_12","6B"
"6667","23_113","6B"
"6668","23_45","6B"
"6669","23_7","6B"
"6670","23_8","6B"
"6671","23_21","6A"
"6672","23_99","6B"
"6673","23_6","6B"
"6674","23_20","6A"
"6675","23_156","6B"
"6676","23_157","6B"
"6677","23_143","6B"
"6678","23_130","6B"
"6679","23_133","6B"
"6680","23_136","6B"
"6681","23_155","6B"
"6682","23_150","6B"
"6683","23_135","6B"
"6684","23_153","6B"
"6685","23_149","6B"
"6686","23_141","6B"
"6687","23_131","6B"
"6688","23_138","6B"
"6689","23_151","6B"
"6690","23_144","6B"
"6691","23_55","6B"
"6692","23_132","6B"
"6693","23_83","6B"
"6694","23_148","6B"
"6695","23_147","6B"
"6696","23_134","6B"
"6697","23_97","6B"
"6698","23_125","6B"
"6699","23_78","6B"
"6700","23_79","6B"
"6701","23_79","6B"
"6702","23_77","6B"
"6703","23_79","6B"
"6704","23_49","6B"
"6705","23_71","6A"
"6706","23_51","6B"
"6707","23_71","6B"
"6708","23_71","6B"
"6709","23_71","6B"
"6710","23_71","6B"
"6711","23_71","6B"
"6712","23_93","6A"
"6713","23_87","6B"
"6714","23_92","6A"
"6715","23_95","6B"
"6716","23_5","6B"
"6717","23_84","6B"
"6718","23_145","6B"
"6719","23_137","6B"
"6720","23_11","6B"
"6721","23_146","6B"
"6722","23_139","6B"
"6723","23_152","6B"
"6724","23_140","6B"
"6725","23_85","6B"
"6726","23_100","6B"
"6727","23_94","6B"
"6728","23_167","6B"
"6729","23_163","6B"
"6730","23_166","6B"
"6731","23_39","6A"
"6732","23_165","6B"
"6733","23_162","6B"
"6734","23_164","6B"
"6735","23_46","6B"
"6736","23_105","6B"
"6737","23_110","6B"
"6738","23_111","6B"
"6739","23_112","6B"
"6740","23_65","6B"
"6741","23_109","6B"
"6742","23_107","6B"
"6743","23_106","6B"
"6744","23_102","6B"
"6745","23_108","6B"
"6746","23_37","6B"
"6747","23_103","6B"
"6748","23_104","6B"
"6749","23_154","6B"
"6750","23_142","19A"
"6751","24_46","6B"
"6752","24_45","6B"
"6753","24_42","6B"
"6754","24_34","6A"
"6755","24_63","6B"
"6756","24_66","6B"
"6757","24_13","6B"
"6758","24_14","6B"
"6759","24_17","6B"
"6760","24_12","6B"
"6761","24_4","19A"
"6762","24_36","6A"
"6763","24_64","6A"
"6764","24_3","6C"
"6765","24_9","6C"
"6766","24_6","6B"
"6767","24_31","6A"
"6768","24_16","6B"
"6769","24_39","6B"
"6770","24_37","6A"
"6771","24_26","6B"
"6772","24_21","6B"
"6773","24_35","6A"
"6774","24_20","6B"
"6775","24_38","6A"
"6776","24_33","6A"
"6777","24_15","6B"
"6778","24_18","6B"
"6779","24_29","6A"
"6780","24_28","6A"
"6781","24_25","6B"
"6782","24_27","6B"
"6783","24_11","6B"
"6784","24_10","6B"
"6785","24_44","6B"
"6786","24_2","6C"
"6787","24_54","6C"
"6788","24_43","6B"
"6789","24_40","6B"
"6790","24_41","6B"
"6791","24_52","6B"
"6792","24_53","6C"
"6793","24_56","6A"
"6794","24_59","6B"
"6795","24_57","6B"
"6796","24_60","6B"
"6797","24_61","6B"
"6798","24_62","19A"
"6799","24_23","6B"
"6800","24_22","6B"
"6801","24_24","6B"
"6802","24_32","6A"
"6803","24_30","6A"
"6804","24_69","6B"
"6805","24_65","6B"
"6806","24_7","6B"
"6807","24_75","6B"
"6808","24_73","6B"
"6809","24_72","6B"
"6810","24_71","6B"
"6811","24_78","6B"
"6812","24_74","6B"
"6813","24_58","6B"
"6814","24_67","6B"
"6815","24_55","6B"
"6816","24_79","6B"
"6817","24_70","6B"
"6818","24_83","6B"
"6819","24_82","6B"
"6820","24_81","6B"
"6821","24_68","6B"
"6822","24_77","6B"
"6823","24_84","6B"
"6824","24_80","6B"
"6825","24_19","6B"
"6826","24_5","19A"
"6827","24_8","6B"
"6828","24_51","6B"
"6829","24_76","6B"
"6830","24_1","6A"
"6831","24_1","6A"
"6832","24_1","6A"
"6833","24_49","6B"
"6834","24_50","6B"
"6835","24_48","6B"
"6836","24_47","6B"
"6837","25_42","15BC"
"6838","25_7","15BC"
"6839","25_33","15BC"
"6840","25_69","15BC"
"6841","25_20","15BC"
"6842","25_76","15BC"
"6843","25_74","15BC"
"6844","25_57","15BC"
"6845","25_69","15BC"
"6846","25_17","15BC"
"6847","25_12","15BC"
"6848","25_48","15BC"
"6849","25_31","15BC"
"6850","25_33","15BC"
"6851","25_63","15BC"
"6852","25_41","15BC"
"6853","25_30","15BC"
"6854","25_5","15BC"
"6855","25_46","15BC"
"6856","25_76","15BC"
"6857","25_34","15BC"
"6858","25_76","15BC"
"6859","25_21","15BC"
"6860","25_76","15BC"
"6861","25_61","15BC"
"6862","25_62","15BC"
"6863","25_70","15BC"
"6864","25_76","15BC"
"6865","25_19","15BC"
"6866","25_51","15BC"
"6867","25_8","15BC"
"6868","25_37","15BC"
"6869","25_58","15BC"
"6870","25_54","15BC"
"6871","25_64","15BC"
"6872","25_68","15BC"
"6873","25_68","15BC"
"6874","25_64","15BC"
"6875","25_47","15BC"
"6876","25_50","15BC"
"6877","25_75","15BC"
"6878","25_54","15BC"
"6879","25_52","15BC"
"6880","25_25","15BC"
"6881","25_67","15BC"
"6882","25_53","15BC"
"6883","25_11","15BC"
"6884","25_23","15BC"
"6885","25_33","15BC"
"6886","25_59","15BC"
"6887","25_13","15BC"
"6888","25_37","15BC"
"6889","25_32","15BC"
"6890","25_14","15BC"
"6891","25_36","15BC"
"6892","25_25","15BC"
"6893","25_85","15BC"
"6894","25_80","15BC"
"6895","25_1","15BC"
"6896","25_79","15BC"
"6897","25_2","15BC"
"6898","25_86","15BC"
"6899","25_81","15BC"
"6900","25_84","15BC"
"6901","25_79","15BC"
"6902","25_81","15BC"
"6903","25_25","15BC"
"6904","25_39","15BC"
"6905","25_6","15BC"
"6906","25_9","15BC"
"6907","25_71","15BC"
"6908","25_26","15BC"
"6909","25_38","15BC"
"6910","25_56","15BC"
"6911","25_35","15BC"
"6912","25_22","15BC"
"6913","25_24","15BC"
"6914","25_10","15BC"
"6915","25_78","15BC"
"6916","25_60","15BC"
"6917","25_24","15BC"
"6918","25_10","15BC"
"6919","25_78","15BC"
"6920","25_27","15BC"
"6921","25_16","15BC"
"6922","25_65","15BC"
"6923","25_73","15BC"
"6924","25_29","15BC"
"6925","25_15","15BC"
"6926","25_73","15BC"
"6927","25_72","15BC"
"6928","25_49","15BC"
"6929","25_82","15BC"
"6930","25_28","15BC"
"6931","25_45","15BC"
"6932","25_44","15BC"
"6933","25_77","15BC"
"6934","25_83","15BC"
"6935","25_69","15BC"
"6936","25_76","15BC"
"6937","25_40","15BC"
"6938","25_73","15BC"
"6939","25_43","15BC"
"6940","25_75","15BC"
"6941","25_66","15BC"
"6942","25_76","15BC"
"6943","25_55","15BC"
"6944","25_38","15BC"
"6945","25_37","15BC"
"6946","25_4","15BC"
"6947","25_3","15BC"
"6948","25_18","15BC"
"6949","26_83","12F"
"6950","26_170","12F"
"6951","26_172","12F"
"6952","26_161","12F"
"6953","26_17","12F"
"6954","26_171","12F"
"6955","26_189","12F"
"6956","26_143","12F"
"6957","26_98","12F"
"6958","26_103","12F"
"6959","26_111","12F"
"6960","26_127","12F"
"6961","26_124","12F"
"6962","26_2","46"
"6963","26_116","12F"
"6964","26_99","12F"
"6965","26_100","12F"
"6966","26_104","12F"
"6967","26_129","12F"
"6968","26_128","12F"
"6969","26_119","12F"
"6970","26_110","12F"
"6971","26_89","12F"
"6972","26_97","12F"
"6973","26_2","46"
"6974","26_94","12F"
"6975","26_121","12F"
"6976","26_126","12F"
"6977","26_117","12F"
"6978","26_114","12F"
"6979","26_118","12F"
"6980","26_120","12F"
"6981","26_144","12F"
"6982","26_147","12F"
"6983","26_156","12F"
"6984","26_80","12F"
"6985","26_84","12F"
"6986","26_88","12F"
"6987","26_87","12F"
"6988","26_79","12F"
"6989","26_52","12F"
"6990","26_76","12F"
"6991","26_2","46"
"6992","26_174","12F"
"6993","26_183","12F"
"6994","26_151","12F"
"6995","26_162","12F"
"6996","26_190","12F"
"6997","26_155","12F"
"6998","26_131","12F"
"6999","26_133","12F"
"7000","26_62","12F"
"7001","26_65","12A"
"7002","26_68","40"
"7003","26_3","12F"
"7004","26_4","12F"
"7005","26_5","12F"
"7006","26_149","12F"
"7007","26_20","12F"
"7008","26_146","12F"
"7009","26_18","12F"
"7010","26_153","12F"
"7011","26_169","12F"
"7012","26_160","12F"
"7013","26_164","12F"
"7014","26_184","12F"
"7015","26_159","12F"
"7016","26_152","12F"
"7017","26_173","12F"
"7018","26_158","12F"
"7019","26_180","12F"
"7020","26_167","12F"
"7021","26_166","12F"
"7022","26_9","12F"
"7023","26_148","12F"
"7024","26_176","12F"
"7025","26_154","12F"
"7026","26_25","46"
"7027","26_75","12F"
"7028","26_113","12F"
"7029","26_115","12F"
"7030","26_90","12F"
"7031","26_72","12F"
"7032","26_24","46"
"7033","26_49","12F"
"7034","26_50","12F"
"7035","26_48","12F"
"7036","26_27","12F"
"7037","26_33","9V"
"7038","26_102","12F"
"7039","26_101","12F"
"7040","26_125","12F"
"7041","26_91","12F"
"7042","26_92","12F"
"7043","26_86","12F"
"7044","26_105","12F"
"7045","26_106","12F"
"7046","26_112","12F"
"7047","26_123","12F"
"7048","26_85","12F"
"7049","26_96","12F"
"7050","26_2","46"
"7051","26_95","12F"
"7052","26_122","12F"
"7053","26_74","12F"
"7054","26_107","12F"
"7055","26_81","12F"
"7056","26_1","12F"
"7057","26_77","12F"
"7058","26_109","12F"
"7059","26_78","12F"
"7060","26_191","12F"
"7061","26_177","12F"
"7062","26_13","12F"
"7063","26_186","12F"
"7064","26_82","12F"
"7065","26_19","12F"
"7066","26_157","12F"
"7067","26_6","12F"
"7068","26_145","12F"
"7069","26_185","12F"
"7070","26_178","12F"
"7071","26_141","12F"
"7072","26_163","12F"
"7073","26_142","12F"
"7074","26_181","12F"
"7075","26_168","12F"
"7076","26_10","12F"
"7077","26_188","12F"
"7078","26_182","12F"
"7079","26_175","12F"
"7080","26_150","12F"
"7081","26_165","12F"
"7082","26_179","12F"
"7083","26_187","12F"
"7084","26_93","12F"
"7085","26_108","12F"
"7086","26_71","12F"
"7087","26_73","12F"
"7088","26_2","46"
"7089","26_39","12F"
"7090","26_14","12F"
"7091","26_46","12F"
"7092","26_37","12F"
"7093","26_31","12F"
"7094","26_34","12F"
"7095","26_28","12F"
"7096","26_47","12F"
"7097","26_32","12F"
"7098","26_41","12F"
"7099","26_43","12F"
"7100","26_21","12F"
"7101","26_38","12F"
"7102","26_42","12F"
"7103","26_15","12F"
"7104","26_45","12F"
"7105","26_26","46"
"7106","26_22","12F"
"7107","26_12","12F"
"7108","26_35","12F"
"7109","26_7","12F"
"7110","26_40","12F"
"7111","26_16","12F"
"7112","26_36","12F"
"7113","26_44","12F"
"7114","26_58","12F"
"7115","26_70","12F"
"7116","26_132","12F"
"7117","26_57","12F"
"7118","26_60","12F"
"7119","26_61","12F"
"7120","26_130","12F"
"7121","26_30","12F"
"7122","26_29","12F"
"7123","26_11","12F"
"7124","26_51","12F"
"7125","26_8","12F"
"7126","26_63","12F"
"7127","26_66","12A"
"7128","26_64","12A"
"7129","26_67","12F"
"7130","26_55","46"
"7131","26_54","46"
"7132","26_140","12F"
"7133","26_56","46"
"7134","26_139","12F"
"7135","26_134","12F"
"7136","26_53","46"
"7137","26_137","12F"
"7138","26_136","12F"
"7139","26_138","12F"
"7140","26_135","12F"
"7141","26_69","12F"
"7142","26_59","12F"
"7143","26_23","46"
"7144","27_67","4"
"7145","27_72","4"
"7146","27_4","4"
"7147","27_41","4"
"7148","27_61","4"
"7149","27_57","4"
"7150","27_63","4"
"7151","27_38","4"
"7152","27_51","4"
"7153","27_106","19A"
"7154","27_19","4"
"7155","27_79","19A"
"7156","27_22","4"
"7157","27_64","4"
"7158","27_65","4"
"7159","27_52","4"
"7160","27_71","4"
"7161","27_44","4"
"7162","27_60","4"
"7163","27_53","4"
"7164","27_103","19A"
"7165","27_87","19A"
"7166","27_46","4"
"7167","27_31","4"
"7168","27_28","4"
"7169","27_30","4"
"7170","27_36","19A"
"7171","27_104","19A"
"7172","27_13","4"
"7173","27_39","4"
"7174","27_27","4"
"7175","27_25","4"
"7176","27_110","4"
"7177","27_108","19A"
"7178","27_95","19A"
"7179","27_107","19A"
"7180","27_102","19A"
"7181","27_77","19A"
"7182","27_105","19A"
"7183","27_47","4"
"7184","27_100","19A"
"7185","27_81","19A"
"7186","27_56","4"
"7187","27_29","4"
"7188","27_76","19A"
"7189","27_96","19A"
"7190","27_24","4"
"7191","27_75","19A"
"7192","27_74","19A"
"7193","27_73","19A"
"7194","27_101","19A"
"7195","27_80","19A"
"7196","27_70","4"
"7197","27_1","4"
"7198","27_2","4"
"7199","27_111","4"
"7200","27_37","19A"
"7201","27_58","4"
"7202","27_93","19A"
"7203","27_11","4"
"7204","27_111","4"
"7205","27_26","4"
"7206","27_3","4"
"7207","27_111","4"
"7208","27_10","4"
"7209","27_35","19A"
"7210","27_90","19A"
"7211","27_43","4"
"7212","27_88","19A"
"7213","27_48","4"
"7214","27_92","19A"
"7215","27_94","19A"
"7216","27_89","19A"
"7217","27_54","4"
"7218","27_59","4"
"7219","27_49","4"
"7220","27_34","4"
"7221","27_62","4"
"7222","27_12","4"
"7223","27_69","4"
"7224","27_55","4"
"7225","27_50","4"
"7226","27_15","4"
"7227","27_99","19A"
"7228","27_91","19A"
"7229","27_84","19A"
"7230","27_68","19F"
"7231","27_111","4"
"7232","27_111","4"
"7233","27_111","4"
"7234","27_9","4"
"7235","27_42","4"
"7236","27_112","4"
"7237","27_23","4"
"7238","27_14","4"
"7239","27_21","4"
"7240","27_40","4"
"7241","27_66","4"
"7242","27_45","4"
"7243","27_33","19A"
"7244","27_86","19A"
"7245","27_18","4"
"7246","27_85","19A"
"7247","27_16","4"
"7248","27_109","4"
"7249","27_17","4"
"7250","27_20","4"
"7251","27_32","14"
"7252","27_78","19A"
"7253","27_97","19A"
"7254","27_113","4"
"7255","27_82","19A"
"7256","27_83","19A"
"7257","27_8","4"
"7258","27_6","4"
"7259","27_5","4"
"7260","27_98","19A"
"7261","27_7","4"
"7262","30_1","9V"
"7263","30_1","10B"
"7264","30_1","10B"
"7265","30_1","33D"
"7266","30_1","10A"
"7267","30_1","33D"
"7268","30_1","33D"
"7269","30_1","33D"
"7270","30_1","33D"
"7271","30_1","33D"
"7272","30_1","10A"
"7273","30_1","33D"
"7274","30_1","35B"
"7275","30_1","33D"
"7276","30_1","10A"
"7277","30_1","10A"
"7278","30_1","19F"
"7279","30_1","33D"
"7280","30_1","6A"
"7281","30_1","33D"
"7282","30_1","10F"
"7283","30_1","10F"
"7284","30_1","10F"
"7285","30_1","10B"
"7286","30_1","33D"
"7287","30_1","33D"
"7288","30_1","33D"
"7289","30_1","35B"
"7290","30_1","10F"
"7291","30_1","33D"
"7292","30_1","33D"
"7293","30_1","10A"
"7294","30_1","33D"
"7295","30_1","10B"
"7296","30_1","33D"
"7297","30_1","33D"
"7298","30_1","10B"
"7299","30_1","10B"
"7300","30_1","10B"
"7301","30_1","10B"
"7302","30_1","10B"
"7303","30_1","35F"
"7304","30_1","6A"
"7305","30_1","10B"
"7306","30_1","6A"
"7307","30_1","33D"
"7308","30_1","33D"
"7309","30_1","10B"
"7310","30_1","10B"
"7311","30_1","10B"
"7312","30_1","10F"
"7313","30_1","10A"
"7314","30_1","10F"
"7315","30_1","10F"
"7316","30_1","10A"
"7317","30_1","6B"
"7318","30_1","6B"
"7319","30_1","33D"
"7320","30_1","10B"
"7321","30_1","6A"
"7322","30_1","10A"
"7323","30_1","10A"
"7324","30_1","10B"
"7325","30_1","10A"
"7326","30_1","10A"
"7327","30_1","10A"
"7328","30_1","10A"
"7329","30_1","10A"
"7330","30_1","10A"
"7331","30_1","10F"
"7332","30_1","10A"
"7333","30_1","10A"
"7334","30_1","10A"
"7335","30_1","10A"
"7336","30_1","10A"
"7337","30_1","10A"
"7338","30_1","10A"
"7339","30_1","33D"
"7340","30_1","33D"
"7341","30_1","33D"
"7342","30_1","33D"
"7343","30_1","33D"
"7344","30_1","33D"
"7345","30_1","33D"
"7346","30_1","10A"
"7347","30_1","10A"
"7348","30_1","10A"
"7349","30_1","10A"
"7350","30_1","10A"
"7351","30_1","10A"
"7352","30_1","10A"
"7353","30_1","10A"
"7354","30_1","10A"
"7355","30_1","10A"
"7356","30_1","10A"
"7357","30_1","10A"
"7358","30_1","10A"
"7359","30_1","10A"
"7360","30_1","10A"
"7361","30_1","10A"
"7362","30_1","10A"
"7363","30_1","10B"
"7364","30_1","33D"
"7365","30_1","10B"
"7366","30_1","10B"
