"","MLST","aroE","gdh","gki","recP","spi","xpt","ddl"
"13564",6461,2,17,4,53,67,20,706
"13565",6462,1,9,1,1,11,20,648
"13566",6463,20,5,4,5,6,83,770
"13567",6463,20,5,4,5,6,83,770
"13568",6463,20,5,4,5,6,83,770
"13569",6464,8,16,53,1,17,33,770
"13570",6465,2,42,2,1,6,115,110
"13574",6467,5,25,1,3,6,1,45
"13575",6468,123,15,10,12,6,115,178
"13576",6468,123,15,10,12,6,115,178
"13577",6469,93,60,7,113,13,20,648
"13578",6469,93,60,7,113,13,20,648
"13579",6469,93,60,7,113,13,20,648
"13580",6469,93,60,7,113,13,20,648
"13581",6470,6,57,83,28,7,1,231
"13582",6471,10,13,53,1,72,88,77
"13583",6471,10,13,53,1,72,88,77
"13590",6473,58,5,4,47,218,79,438
"13591",6473,58,5,4,47,218,79,438
"13592",6473,58,5,4,47,218,79,438
"13593",6474,2,5,10,1,9,83,688
"13594",6475,10,5,4,1,67,20,13
"13595",6476,2,12,9,1,6,20,438
"13596",6476,2,12,9,1,6,20,438
"13597",6477,10,16,54,1,9,7,231
"13598",6478,7,14,4,10,1,1,45
"13599",6479,1,12,1,1,15,187,99
"13600",6479,1,12,1,1,15,187,99
"13601",6480,1,13,29,1,43,115,88
"13602",6481,72,5,81,16,7,3,206
"13603",6482,2,12,1,18,6,1,706
"13604",6483,1,239,53,18,15,2,13
"13605",6484,1,2,29,4,32,1,170
"13606",6484,1,2,29,4,32,1,170
"13607",6485,8,5,7,12,1,16,540
"13608",6485,8,5,7,12,1,16,540
"13609",6486,13,32,2,1,17,20,55
"13610",6486,13,32,2,1,17,20,55
"13611",6487,2,5,10,1,15,1,688
"13615",6489,1,2,29,1,43,115,88
"13616",6490,1,2,29,4,6,1,706
"13617",6720,2,5,9,5,9,1,706
"13619",6492,2,5,10,16,6,1,231
"13621",6494,2,10,9,1,17,20,99
"13622",6494,2,10,9,1,17,20,99
"13623",6494,2,10,9,1,17,20,99
"13624",6494,2,10,9,1,17,20,99
"13625",6495,2,12,9,5,9,235,706
"13626",6496,2,12,10,18,6,1,540
"13627",6497,2,13,4,10,17,115,197
"13628",6498,2,42,2,1,6,1,110
"13629",6499,2,60,54,8,6,88,110
"13630",6500,5,13,1,3,6,1,45
"13631",6501,6,57,83,28,15,1,57
"13632",6502,6,60,4,5,27,123,438
"13633",6503,7,2,29,16,6,1,13
"13634",6504,7,5,4,53,67,20,45
"13635",6504,7,5,4,53,67,20,45
"13636",6505,7,5,36,3,11,1,540
"13637",6506,7,16,4,5,27,88,2
"13638",6507,8,10,2,12,1,1,2
"13639",6508,8,15,89,1,6,224,13
"13640",6509,8,32,2,1,17,20,55
"13641",6510,10,16,5,10,6,1,77
"13642",6511,12,12,1,5,6,20,770
"13643",6512,20,65,1,1,15,14,706
"13644",6512,20,65,1,1,15,14,706
"13645",6512,20,65,1,1,15,14,706
"13647",6514,72,5,4,16,7,3,206
"13648",6515,72,5,4,16,27,3,206
"13649",6534,1,2,29,4,6,1,390
"13650",6535,2,5,10,180,6,1,688
"13651",6536,2,5,29,16,6,390,88
"13653",6538,2,32,9,47,6,406,79
"13654",6539,2,32,165,171,6,404,52
"13655",6540,2,65,36,12,17,21,385
"13656",6541,5,8,296,1,9,14,45
"13657",6542,5,8,297,8,77,103,159
"13658",6543,5,300,1,16,17,79,45
"13659",6544,5,303,6,16,9,1,45
"13660",6545,6,5,4,5,36,409,770
"13661",6545,6,5,4,5,36,409,770
"13662",6546,6,10,29,180,27,83,391
"13663",6547,6,304,83,28,17,1,770
"13664",6548,7,2,29,38,10,1,388
"13666",6550,7,5,249,6,10,6,439
"13667",6551,7,5,299,18,6,8,2
"13668",6552,7,13,8,6,25,6,389
"13669",6553,7,13,301,6,25,1,688
"13670",6554,7,14,4,12,1,1,382
"13671",6555,7,187,122,87,17,1,380
"13672",6556,8,5,5,92,6,20,378
"13675",6559,8,12,4,18,271,83,99
"13676",6560,8,306,2,12,1,1,2
"13677",6561,8,306,2,12,1,1,45
"13678",6562,10,13,53,1,67,406,231
"13679",6563,10,13,300,16,6,111,231
"13681",6565,10,60,4,10,15,405,13
"13682",6566,10,60,4,10,272,405,13
"13683",6567,12,308,302,179,10,142,79
"13684",6568,12,308,302,179,10,142,131
"13685",6569,13,32,2,1,17,20,387
"13686",6570,13,32,2,1,271,20,55
"13687",6570,13,32,2,1,271,20,55
"13688",6571,13,305,6,5,10,140,79
"13689",6572,15,290,4,10,7,88,770
"13690",6573,29,34,19,182,36,22,381
"13691",6574,29,34,96,183,36,411,381
"13692",6575,58,301,54,10,17,79,100
"13693",6576,72,5,4,16,7,408,206
"13694",6577,72,309,10,5,7,410,253
"13695",6578,93,60,298,113,17,20,648
"13696",6579,97,38,9,18,77,1,379
"13697",6580,150,1,282,5,10,20,45
"13698",6581,162,2,4,10,17,140,438
"13699",6582,162,13,4,10,17,405,197
"13700",6583,162,16,54,1,10,7,231
"13701",6584,181,16,19,43,9,20,540
"13702",6585,181,302,19,15,2,20,175
"13703",5675,187,5,265,1,6,28,438
"13704",6586,199,5,97,29,6,168,529
"13706",6588,207,2,4,181,10,4,706
"13707",6589,207,5,4,5,15,4,706
"13708",6590,207,60,4,10,15,405,13
"13709",6591,208,308,302,179,10,142,79
"13710",6746,2,8,6,16,15,6,438
"13711",6747,93,8,4,15,17,20,706
"13712",6748,15,15,8,16,6,20,79
"13713",6749,12,10,6,16,6,6,13
"13714",6750,7,25,29,4,48,20,197
"13715",6751,1,2,133,5,6,1,197
"13716",6752,1,2,4,5,6,1,86
"13717",3058,7,13,4,16,15,1,79
"13718",6753,1,226,4,5,9,224,128
"13719",6754,7,2,4,15,6,1,88
"13720",6755,13,9,9,16,6,20,13
"13721",6756,1,2,4,5,6,1,231
"13723",6758,45,13,6,12,9,14,13
"13724",360,7,13,8,6,6,65,706
"13725",499,16,32,4,5,17,92,79
"13726",6761,1,8,1,9,6,4,540
"13727",6761,1,8,1,9,6,4,540
"13729",199,8,13,14,4,17,4,45
"13730",36,1,8,4,1,1,4,540
"13731",36,1,8,4,1,1,4,540
"13732",176,7,13,8,6,10,6,45
"13733",176,7,13,8,6,10,6,45
"13734",191,8,9,2,1,6,1,79
"13735",191,8,9,2,1,6,1,79
"13736",6763,2,8,34,16,6,19,88
"13737",6764,7,13,8,1,17,6,540
"13738",6765,7,13,207,6,6,6,45
"13739",6766,8,8,6,16,6,6,208
"13740",6767,137,8,4,16,6,303,45
"13741",6768,137,228,95,16,6,303,45
"13742",6769,2,12,4,16,6,1,438
"13743",6770,8,8,41,16,13,14,261
"13744",6771,7,62,1,2,6,20,170
"13745",6418,2,16,2,5,6,121,45
"13746",6772,137,8,4,10,10,303,45
"13747",6773,212,9,1,2,6,1,770
"13748",6774,7,5,307,5,10,6,45
"13749",6778,7,9,4,4,15,1,197
"13750",6779,1,8,4,10,7,1,231
"13751",6780,2,12,4,1,6,6,706
"13752",6781,7,14,4,12,1,267,45
"13753",6782,7,14,197,12,1,1,770
"13754",6567,12,308,302,179,10,142,79
"13755",6783,12,308,302,179,10,88,79
"13756",6784,2,10,54,4,6,79,45
"13757",6785,7,17,1,2,6,20,45
"13758",6785,7,17,1,2,6,20,45
"13759",6786,5,112,6,16,6,1,540
"13760",6787,8,9,2,16,1,14,2
"13761",6788,1,8,4,12,6,3,45
"13762",6789,10,13,4,15,6,167,231
"13763",6767,137,8,4,16,6,303,45
"13764",6790,7,13,1,15,6,6,540
"13765",6791,1,13,4,66,9,28,159
"13766",6792,15,16,19,15,17,20,175
"13767",1258,18,2,22,18,9,23,706
"13768",6793,7,6,9,2,1,4,617
"13769",6793,7,6,9,2,1,4,617
"13770",6794,7,2,19,16,14,7,88
"13771",6794,7,2,19,16,14,7,88
"13772",6795,18,2,22,16,9,23,706
"13773",6796,4,4,2,4,4,28,2
"13774",6797,7,16,1,1,6,1,142
"13775",6798,4,4,2,4,4,1,105
"13776",6799,15,16,19,8,6,20,2
"13777",1258,18,2,22,18,9,23,706
"13778",6800,7,6,1,2,15,1,45
"13779",6801,7,28,1,2,6,1,108
"13780",6802,7,6,9,2,6,15,45
"13781",6803,1,5,1,1,9,1,2
"13782",6804,29,33,19,1,36,139,231
"13784",6806,213,10,9,43,5,1,540
"13785",6807,2,8,9,38,275,1,770
"13786",6808,2,13,9,1,254,419,45
"13787",6809,1,5,4,1,276,134,706
"13788",6810,7,5,4,1,67,20,398
"13789",6811,7,5,4,1,72,20,398
"13790",6812,2,5,4,5,271,20,45
"13791",6813,2,313,4,5,271,20,399
"13792",6814,10,13,4,5,6,405,706
"13793",6815,58,5,54,179,7,79,170
"13794",6816,2,153,111,1,15,420,57
"13795",6817,207,17,54,76,281,422,438
"13797",6819,214,60,4,5,27,123,438
"13798",6820,2,9,101,1,271,140,13
"13799",6821,2,314,19,32,13,7,540
"13800",6822,8,5,4,1,174,421,438
"13801",6823,5,5,6,16,278,1,45
"13802",5893,10,181,2,1,6,392,45
"13803",6824,15,315,4,16,6,1,79
"13804",6825,2,8,70,16,279,19,88
"13805",6826,10,5,1,1,280,220,706
"13806",6827,1,8,4,12,6,3,400
"13807",6837,7,20,8,1,6,1,208
"13808",6838,2,20,8,1,6,1,208
"13809",3544,10,20,8,1,6,1,208
"13810",5902,8,5,36,3,6,1,540
"13811",3804,97,53,4,1,6,28,235
"13812",6839,8,5,89,18,6,112,45
"13813",6840,12,60,4,18,7,20,540
"13814",6841,2,5,36,5,17,21,540
"13815",6842,8,5,4,10,7,1,231
"13816",3321,6,60,4,5,27,20,540
"13817",1233,10,11,34,16,15,1,52
"13818",1381,10,11,4,16,15,1,52
"13820",4194,2,5,9,10,17,1,231
"13821",6843,12,19,2,6,1,22,45
"13822",4194,2,5,9,10,17,1,231
"13823",177,7,14,4,12,1,1,45
"13824",6844,12,16,19,15,6,20,99
"13825",6845,7,18,4,1,7,232,770
"13826",2818,58,9,54,10,6,88,231
"13827",373,7,13,4,5,7,88,770
"13828",3404,16,12,9,1,176,33,253
"13829",3404,16,12,9,1,176,33,253
"13830",3404,16,12,9,1,176,33,253
"13831",3404,16,12,9,1,176,33,253
"13832",3404,16,12,9,1,176,33,253
"13833",3404,16,12,9,1,176,33,253
"13834",3404,16,12,9,1,176,33,253
"13835",3339,16,12,9,1,41,33,770
"13836",3404,16,12,9,1,176,33,253
"13837",289,16,12,9,1,41,33,253
"13838",3404,16,12,9,1,176,33,253
"13839",3339,16,12,9,1,41,33,770
"13840",3339,16,12,9,1,41,33,770
"13841",6846,8,8,1,5,42,1,45
"13842",6847,16,189,4,12,43,4,688
"13843",6848,1,25,4,4,6,122,148
"13844",6848,1,25,4,4,6,122,148
"13845",6849,7,13,8,6,130,6,706
"13846",6849,7,13,8,6,130,6,706
"13847",6850,1,25,4,4,1,122,197
"13848",6851,60,60,4,4,42,1,231
"13849",6852,2,8,4,18,146,4,231
"13850",3324,7,8,1,5,42,60,45
"13851",6853,7,8,1,5,42,60,243
"13852",2174,7,16,8,8,6,142,45
"13853",2174,7,16,8,8,6,142,45
"13854",6854,7,318,8,8,6,142,45
"13855",6855,7,16,8,8,6,423,45
"13856",6856,10,13,53,1,284,38,231
"13857",4639,10,13,53,1,6,38,231
"13858",6857,7,16,8,8,17,142,45
"13859",6903,7,320,9,16,285,1,88
"13860",6904,7,8,312,131,5,7,13
"13861",6905,10,13,53,1,286,38,231
"13862",6906,4,17,2,4,4,1,2
"13867",6911,10,8,9,16,6,425,79
"13868",6912,1,8,4,108,13,1,185
"13870",6914,10,32,19,16,6,14,45
"13871",6915,5,6,1,4,6,3,330
"13872",6916,10,16,19,1,6,14,45
"13873",6917,5,6,1,2,6,3,231
"13874",6918,7,30,8,1,6,6,2
"13875",6919,15,30,8,6,6,6,2
"13876",1275,4,11,2,4,4,1,2
"13878",6921,216,10,312,131,6,7,13
"13879",6922,1,5,9,9,6,4,200
"13881",6923,1,1,5,87,6,1,706
"13882",3173,7,30,8,6,6,6,2
"13884",6934,10,9,4,12,287,426,407
"13885",6935,93,17,1,113,6,427,79
"13887",6939,5,6,1,2,6,1,408
"13888",6940,2,13,2,1,23,121,25
"13890",6942,8,5,4,1,174,105,88
"13891",242,15,29,4,21,30,1,45
"13892",6943,217,17,4,38,288,14,540
"13893",6944,138,22,82,1,289,428,79
"13894",6945,12,32,111,15,13,429,540
"13897",6959,11,8,9,1,6,4,85
"13898",6960,8,323,2,16,1,26,2
"13899",6961,18,12,313,44,14,77,808
"13900",6986,7,14,4,12,1,1,110
"13901",6987,1,16,54,162,15,1,45
"13916",6988,1,16,9,2,6,273,540
"13920",6992,8,5,275,1,2,11,45
"13921",6993,4,16,19,15,6,6,175
"13923",671,7,11,10,1,5,76,809
"13925",6997,7,15,2,44,6,1,131
"13926",6998,2,53,95,1,6,19,411
"13927",6999,10,5,4,5,13,1,88
"13928",7000,7,12,1,1,6,12,714
"13929",7001,7,5,1,2,15,29,540
"13930",7002,7,14,10,1,6,1,2
"13931",7003,2,69,15,11,178,79,88
"13932",7004,10,7,4,19,6,40,186
"13933",7005,200,21,1,1,10,1,121
"13934",7006,1,5,27,20,1,1,412
"13935",7007,5,16,95,8,77,1,45
"13936",7008,2,7,4,10,13,1,186
"13937",7009,7,25,9,1,6,14,180
"13938",7010,7,25,4,4,15,88,197
"13939",7011,2,5,1,11,16,3,125
"13941",7013,1,6,1,2,6,58,79
"13942",7014,7,5,8,5,10,1,2
"13943",7015,2,19,2,17,10,6,45
"13945",7017,1,1,4,1,6,3,330
"13946",7149,2,5,29,12,304,3,45
"13947",7150,2,40,4,19,10,7,186
"13949",7152,1,13,4,5,6,214,433
"13950",7153,5,8,4,16,6,439,231
"13952",7155,2,16,2,5,305,121,175
"13953",7156,7,13,4,16,116,1,79
"13954",7157,8,12,7,1,116,1,208
"13955",207,10,8,30,5,6,1,770
"13956",681,2,5,9,1,6,19,45
"13957",191,8,9,2,1,6,1,79
"13958",72,2,13,2,4,9,4,2
"13960",2932,7,13,8,6,7,2,45
"13961",1692,1,5,7,12,17,158,45
"13963",180,7,15,2,10,6,1,131
"13964",6937,2,5,4,5,27,20,438
"13967",191,8,9,2,1,6,1,79
"13969",191,8,9,2,1,6,1,79
"13971",217,10,18,4,1,7,19,770
"13973",191,8,9,2,1,6,1,79
"13974",191,8,9,2,1,6,1,79
"13977",176,7,13,8,6,10,6,45
"13978",507,1,8,6,2,6,20,540
"13979",423,1,5,4,12,5,3,706
"13980",9,1,5,4,5,5,1,706
"13981",9,1,5,4,5,5,1,706
"13982",114,7,2,1,1,24,1,121
"13983",9,1,5,4,5,5,1,706
"13984",9,1,5,4,5,5,1,706
"13986",9,1,5,4,5,5,1,706
"13987",9,1,5,4,5,5,1,706
"13988",176,7,13,8,6,10,6,45
"13989",162,7,11,10,1,6,8,45
"13990",66,2,8,2,4,6,1,2
"13991",9,1,5,4,5,5,1,706
"13992",176,7,13,8,6,10,6,45
"13993",289,16,12,9,1,41,33,253
"13994",191,8,9,2,1,6,1,79
"13995",9,1,5,4,5,5,1,706
"13996",124,7,5,1,8,14,11,45
"13997",191,8,9,2,1,6,1,79
"13998",1637,10,13,53,5,13,10,88
"13999",9,1,5,4,5,5,1,706
"14001",9,1,5,4,5,5,1,706
"14002",473,7,25,4,4,15,20,197
"14003",191,8,9,2,1,6,1,79
"14004",9,1,5,4,5,5,1,706
"14005",191,8,9,2,1,6,1,79
"14006",143,7,5,10,18,6,8,2
"14007",191,8,9,2,1,6,1,79
"14008",9,1,5,4,5,5,1,706
"14009",9,1,5,4,5,5,1,706
"14010",180,7,15,2,10,6,1,131
"14011",191,8,9,2,1,6,1,79
"14012",191,8,9,2,1,6,1,79
"14013",273,5,6,1,2,6,1,45
"14014",393,10,43,41,18,13,49,540
"14015",654,18,2,22,16,9,23,45
"14016",179,7,14,40,12,1,1,45
"14017",191,8,9,2,1,6,1,79
"14019",220,10,20,14,1,9,1,208
"14023",320,4,16,19,15,6,20,2
"14026",180,7,15,2,10,6,1,131
"14027",180,7,15,2,10,6,1,131
"14029",191,8,9,2,1,6,1,79
"14030",191,8,9,2,1,6,1,79
"14031",473,7,25,4,4,15,20,197
"14032",3563,15,29,4,21,17,1,45
"14033",191,8,9,2,1,6,1,79
"14035",191,8,9,2,1,6,1,79
"14036",191,8,9,2,1,6,1,79
"14037",315,20,28,1,1,15,14,45
"14038",176,7,13,8,6,10,6,45
"14039",205,10,5,4,5,13,10,88
"14040",9,1,5,4,5,5,1,706
"14041",9,1,5,4,5,5,1,706
"14042",9,1,5,4,5,5,1,706
"14043",9,1,5,4,5,5,1,706
"14044",176,7,13,8,6,10,6,45
"14045",138,7,5,8,5,10,6,45
"14046",2709,8,10,62,16,1,26,2
"14047",309,8,10,2,5,9,48,540
"14048",9,1,5,4,5,5,1,706
"14049",138,7,5,8,5,10,6,45
"14050",36,1,8,4,1,1,4,540
"14051",43,1,10,4,1,9,3,706
"14052",9,1,5,4,5,5,1,706
"14053",9,1,5,4,5,5,1,706
"14054",9,1,5,4,5,5,1,706
"14055",315,20,28,1,1,15,14,45
"14056",176,7,13,8,6,10,6,45
"14057",9,1,5,4,5,5,1,706
"14058",338,7,13,8,6,1,6,706
"14059",9,1,5,4,5,5,1,706
"14060",191,8,9,2,1,6,1,79
"14061",191,8,9,2,1,6,1,79
"14062",3811,7,11,10,1,6,8,237
"14063",207,10,8,30,5,6,1,770
"14064",251,18,2,22,1,9,23,45
"14065",9,1,5,4,5,5,1,706
"14066",9,1,5,4,5,5,1,706
"14067",191,8,9,2,1,6,1,79
"14068",191,8,9,2,1,6,1,79
"14070",9,1,5,4,5,5,1,706
"14071",191,8,9,2,1,6,1,79
"14072",191,8,9,2,1,6,1,79
"14073",218,10,20,14,1,6,1,208
"14074",191,8,9,2,1,6,1,79
"14075",1692,1,5,7,12,17,158,45
"14076",66,2,8,2,4,6,1,2
"14082",180,7,15,2,10,6,1,131
"14083",15,1,5,4,5,5,3,706
"14084",15,1,5,4,5,5,3,706
"14085",15,1,5,4,5,5,3,706
"14086",15,1,5,4,5,5,3,706
"14088",6954,5,322,11,4,15,1,99
"14090",191,8,9,2,1,6,1,79
"14091",191,8,9,2,1,6,1,79
"14093",191,8,9,2,1,6,1,79
"14094",218,10,20,14,1,6,1,208
"14095",191,8,9,2,1,6,1,79
"14096",191,8,9,2,1,6,1,79
"14097",9,1,5,4,5,5,1,706
"14098",9,1,5,4,5,5,1,706
"14099",113,7,2,1,1,10,1,121
"14100",191,8,9,2,1,6,1,79
"14102",191,8,9,2,1,6,1,79
"14103",205,10,5,4,5,13,10,88
"14104",9,1,5,4,5,5,1,706
"14105",191,8,9,2,1,6,1,79
"14106",176,7,13,8,6,10,6,45
"14107",191,8,9,2,1,6,1,79
"14108",179,7,14,40,12,1,1,45
"14109",9,1,5,4,5,5,1,706
"14110",177,7,14,4,12,1,1,45
"14111",9,1,5,4,5,5,1,706
"14112",179,7,14,40,12,1,1,45
"14114",9,1,5,4,5,5,1,706
"14115",9,1,5,4,5,5,1,706
"14116",9,1,5,4,5,5,1,706
"14117",124,7,5,1,8,14,11,45
"14118",176,7,13,8,6,10,6,45
"14119",113,7,2,1,1,10,1,121
"14120",9,1,5,4,5,5,1,706
"14121",673,2,5,29,16,42,3,88
"14123",260,26,9,15,14,9,16,99
"14125",63,2,5,36,12,17,21,45
"14126",53,2,5,1,11,16,3,45
"14127",176,7,13,8,6,10,6,45
"14128",124,7,5,1,8,14,11,45
"14130",113,7,2,1,1,10,1,121
"14131",191,8,9,2,1,6,1,79
"14132",3795,8,199,2,1,6,1,79
"14133",191,8,9,2,1,6,1,79
"14134",191,8,9,2,1,6,1,79
"14135",191,8,9,2,1,6,1,79
"14139",306,12,8,13,5,16,4,110
"14140",1692,1,5,7,12,17,158,45
"14141",15,1,5,4,5,5,3,706
"14142",15,1,5,4,5,5,3,706
"14143",15,1,5,4,5,5,3,706
"14144",15,1,5,4,5,5,3,706
"14145",15,1,5,4,5,5,3,706
"14146",15,1,5,4,5,5,3,706
"14147",1815,1,5,4,12,5,3,67
"14148",473,7,25,4,4,15,20,197
"14149",191,8,9,2,1,6,1,79
"14150",191,8,9,2,1,6,1,79
"14151",191,8,9,2,1,6,1,79
"14152",306,12,8,13,5,16,4,110
"14153",191,8,9,2,1,6,1,79
"14154",260,26,9,15,14,9,16,99
"14155",191,8,9,2,1,6,1,79
"14156",9,1,5,4,5,5,1,706
"14157",176,7,13,8,6,10,6,45
"14158",102,5,13,11,4,15,12,99
"14159",306,12,8,13,5,16,4,110
"14160",1262,7,41,2,6,10,26,2
"14161",9,1,5,4,5,5,1,706
"14162",9,1,5,4,5,5,1,706
"14163",9,1,5,4,5,5,1,706
"14164",433,1,1,4,1,18,58,79
"14165",138,7,5,8,5,10,6,45
"14166",2992,2,5,9,10,9,1,79
"14167",199,8,13,14,4,17,4,45
"14168",113,7,2,1,1,10,1,121
"14169",1262,7,41,2,6,10,26,2
"14170",100,5,12,29,12,9,39,88
"14171",15,1,5,4,5,5,3,706
"14172",191,8,9,2,1,6,1,79
"14173",176,7,13,8,6,10,6,45
"14174",113,7,2,1,1,10,1,121
"14175",9,1,5,4,5,5,1,706
"14176",1611,2,19,2,17,15,22,45
"14177",9,1,5,4,5,5,1,706
"14178",9,1,5,4,5,5,1,706
"14179",9,1,5,4,5,5,1,706
"14180",9,1,5,4,5,5,1,706
"14181",24,1,5,4,5,5,1,153
"14182",242,15,29,4,21,30,1,45
"14183",1381,10,11,4,16,15,1,52
"14184",496,42,35,29,36,9,39,88
"14185",9,1,5,4,5,5,1,706
"14186",205,10,5,4,5,13,10,88
"14187",9,1,5,4,5,5,1,706
"14188",100,5,12,29,12,9,39,88
"14190",191,8,9,2,1,6,1,79
"14191",191,8,9,2,1,6,1,79
"14192",72,2,13,2,4,9,4,2
"14198",1377,13,84,15,14,10,16,99
"14199",177,7,14,4,12,1,1,45
"14201",180,7,15,2,10,6,1,131
"14202",15,1,5,4,5,5,3,706
"14203",6937,2,5,4,5,27,20,438
"14206",1692,1,5,7,12,17,158,45
"14207",113,7,2,1,1,10,1,121
"14208",9,1,5,4,5,5,1,706
"14209",306,12,8,13,5,16,4,110
"14210",36,1,8,4,1,1,4,540
"14211",19,1,5,4,18,9,3,68
"14212",56,2,5,1,11,16,44,45
"14214",9,1,5,4,5,5,1,706
"14215",65,2,7,4,10,10,1,186
"14216",135,7,5,4,12,6,20,397
"14217",9,1,5,4,5,5,1,706
"14218",15,1,5,4,5,5,3,706
"14219",1143,7,25,4,1,15,1,197
"14220",9,1,5,4,5,5,1,706
"14221",2652,4,5,4,5,5,3,706
"14222",36,1,8,4,1,1,4,540
"14223",271,4,16,19,15,6,20,175
"14224",156,7,11,10,1,6,8,2
"14226",191,8,9,2,1,6,1,79
"14227",9,1,5,4,5,5,1,706
"14228",191,8,9,2,1,6,1,79
"14229",191,8,9,2,1,6,1,79
"14231",191,8,9,2,1,6,1,79
"14232",9,1,5,4,5,5,1,706
"14233",681,2,5,9,1,6,19,45
"14234",439,1,8,9,2,6,4,540
"14235",180,7,15,2,10,6,1,131
"14236",63,2,5,36,12,17,21,45
"14238",97,5,7,4,2,10,1,186
"14239",62,2,5,29,12,16,3,45
"14245",3016,1,5,4,12,5,3,143
"14247",199,8,13,14,4,17,4,45
"14248",180,7,15,2,10,6,1,131
"14249",6937,2,5,4,5,27,20,438
"14250",6937,2,5,4,5,27,20,438
"14251",6937,2,5,4,5,27,20,438
"14254",9,1,5,4,5,5,1,706
"14256",311,1,8,9,1,6,4,540
"14257",191,8,9,2,1,6,1,79
"14258",9,1,5,4,5,5,1,706
"14259",191,8,9,2,1,6,1,79
"14260",9,1,5,4,5,5,1,706
"14261",9,1,5,4,5,5,1,706
"14263",1545,2,5,36,16,1,21,45
"14264",15,1,5,4,5,5,3,706
"14265",205,10,5,4,5,13,10,88
"14266",2031,7,8,53,6,10,6,45
"14267",9,1,5,4,5,5,1,706
"14268",681,2,5,9,1,6,19,45
"14269",9,1,5,4,5,5,1,706
"14270",9,1,5,4,5,5,1,706
"14271",311,1,8,9,1,6,4,540
"14272",681,2,5,9,1,6,19,45
"14273",311,1,8,9,1,6,4,540
"14274",440,7,5,1,1,13,31,45
"14275",1220,26,1,15,14,9,16,99
"14276",9,1,5,4,5,5,1,706
"14277",9,1,5,4,5,5,1,706
"14278",681,2,5,9,1,6,19,45
"14279",496,42,35,29,36,9,39,88
"14280",191,8,9,2,1,6,1,79
"14283",306,12,8,13,5,16,4,110
"14285",191,8,9,2,1,6,1,79
"14286",1551,5,7,4,2,10,1,540
"14287",191,8,9,2,1,6,1,79
"14288",191,8,9,2,1,6,1,79
"14289",546,16,44,1,16,9,11,79
"14293",1545,2,5,36,16,1,21,45
"14294",15,1,5,4,5,5,3,706
"14295",15,1,5,4,5,5,3,706
"14296",6947,20,28,14,1,15,14,2
"14297",81,4,4,2,4,4,1,2
"14298",9,1,5,4,5,5,1,706
"14301",113,7,2,1,1,10,1,121
"14302",9,1,5,4,5,5,1,706
"14304",176,7,13,8,6,10,6,45
"14305",191,8,9,2,1,6,1,79
"14306",176,7,13,8,6,10,6,45
"14307",176,7,13,8,6,10,6,45
"14308",9,1,5,4,5,5,1,706
"14309",273,5,6,1,2,6,1,45
"14310",9,1,5,4,5,5,1,706
"14311",206,10,5,17,5,13,10,88
"14312",306,12,8,13,5,16,4,110
"14313",72,2,13,2,4,9,4,2
"14314",440,7,5,1,1,13,31,45
"14316",191,8,9,2,1,6,1,79
"14317",315,20,28,1,1,15,14,45
"14318",9,1,5,4,5,5,1,706
"14319",191,8,9,2,1,6,1,79
"14320",61,2,5,29,18,9,3,88
"14321",191,8,9,2,1,6,1,79
"14323",311,1,8,9,1,6,4,540
"14324",191,8,9,2,1,6,1,79
"14325",306,12,8,13,5,16,4,110
"14326",440,7,5,1,1,13,31,45
"14328",433,1,1,4,1,18,58,79
"14329",2296,10,31,4,34,6,4,805
"14330",176,7,13,8,6,10,6,45
"14331",1262,7,41,2,6,10,26,2
"14333",72,2,13,2,4,9,4,2
"14340",306,12,8,13,5,16,4,110
"14341",180,7,15,2,10,6,1,131
"14344",179,7,14,40,12,1,1,45
"14345",62,2,5,29,12,16,3,45
"14346",180,7,15,2,10,6,1,131
"14347",6937,2,5,4,5,27,20,438
"14350",9,1,5,4,5,5,1,706
"14351",72,2,13,2,4,9,4,2
"14352",199,8,13,14,4,17,4,45
"14353",218,10,20,14,1,6,1,208
"14354",9,1,5,4,5,5,1,706
"14355",199,8,13,14,4,17,4,45
"14356",9,1,5,4,5,5,1,706
"14357",9,1,5,4,5,5,1,706
"14359",191,8,9,2,1,6,1,79
"14360",9,1,5,4,5,5,1,706
"14361",176,7,13,8,6,10,6,45
"14362",9,1,5,4,5,5,1,706
"14363",507,1,8,6,2,6,20,540
"14364",191,8,9,2,1,6,1,79
"14365",9,1,5,4,5,5,1,706
"14366",9,1,5,4,5,5,1,706
"14367",9,1,5,4,5,5,1,706
"14368",163,7,11,10,12,6,8,45
"14369",9,1,5,4,5,5,1,706
"14370",205,10,5,4,5,13,10,88
"14371",485,1,5,1,1,1,1,706
"14372",191,8,9,2,1,6,1,79
"14373",177,7,14,4,12,1,1,45
"14374",1201,1,5,1,12,17,3,706
"14375",191,8,9,2,1,6,1,79
"14376",191,8,9,2,1,6,1,79
"14377",191,8,9,2,1,6,1,79
"14378",191,8,9,2,1,6,1,79
"14379",176,7,13,8,6,10,6,45
"14380",473,7,25,4,4,15,20,197
"14381",191,8,9,2,1,6,1,79
"14383",306,12,8,13,5,16,4,110
"14384",241,25,31,4,16,32,28,375
"14385",425,1,5,1,5,1,1,706
"14386",100,5,12,29,12,9,39,88
"14387",124,7,5,1,8,14,11,45
"14396",15,1,5,4,5,5,3,706
